Country name,year,Life Ladder,Log GDP per capita,GDP per capita
Afghanistan,2008,3.7239999999999998,7.37,1587.633783044449
Afghanistan,2009,4.402,7.54,1881.8300251626902
Afghanistan,2010,4.758,7.647,2094.3530961112497
Afghanistan,2011,3.832,7.62,2038.562129821184
Afghanistan,2012,3.783,7.705,2219.4173822613598
Afghanistan,2013,3.572,7.725,2264.2525874617127
Afghanistan,2014,3.1310000000000002,7.718,2248.458164324304
Afghanistan,2015,3.983,7.702000000000001,2212.7691075129055
Afghanistan,2016,4.22,7.697,2201.732875547393
Afghanistan,2017,2.662,7.697,2201.732875547393
Afghanistan,2018,2.694,7.692,2190.7516870184454
Albania,2009,5.485,9.262,10530.172639417138
Albania,2010,5.269,9.302999999999999,10970.88253613413
Albania,2011,5.867000000000001,9.331,11282.408254454724
Albania,2012,5.51,9.347000000000001,11464.378667813971
Albania,2013,4.551,9.359,11602.779958761907
Albania,2014,4.814,9.378,11825.340406915982
Albania,2015,4.607,9.402999999999999,12124.700324559442
Albania,2016,4.511,9.437000000000001,12544.028316980644
Albania,2017,4.64,9.476,13042.910390068237
Albania,2018,5.004,9.517999999999999,13602.3792326431
Algeria,2011,5.317,9.297,10905.25432244294
Algeria,2012,5.605,9.311,11059.00160272171
Algeria,2017,5.249,9.354,11544.910852294843
Algeria,2018,5.043,9.347999999999999,11475.8487805823
Angola,2011,5.5889999999999995,8.946,7677.12187466361
Angola,2012,4.36,8.992,8038.517864758025
Angola,2013,3.937,9.005,8143.70080478784
Angola,2014,3.795,9.017000000000001,8242.013913342153
Argentina,2008,5.961,10.048,23109.5215524194
Argentina,2009,6.4239999999999995,9.977,21525.638671379947
Argentina,2010,6.441,10.066,23529.25924675544
Argentina,2011,6.776,10.112,24636.885266049503
Argentina,2012,6.468,10.091000000000001,24124.905280437593
Argentina,2013,6.582000000000001,10.103,24416.148105849767
Argentina,2014,6.671,10.067,23552.800274554327
Argentina,2015,6.697,10.083,23932.675980615197
Argentina,2016,6.4270000000000005,10.051,23178.954213994533
Argentina,2017,6.039,10.067,23552.800274554327
Argentina,2018,5.792999999999999,10.032,22742.711513142352
Armenia,2008,4.652,9.256,10467.180768169876
Armenia,2009,4.178,9.111,9054.34471048696
Armenia,2010,4.368,9.136000000000001,9283.556538102664
Armenia,2011,4.26,9.182,9720.574493719265
Armenia,2012,4.32,9.249,10394.166351393365
Armenia,2013,4.277,9.277000000000001,10689.315818931333
Armenia,2014,4.453,9.307,11014.853950478833
Armenia,2015,4.348,9.334,11316.306300864171
Armenia,2016,4.325,9.333,11304.995650830884
Armenia,2017,4.288,9.402000000000001,12112.581684564795
Armenia,2018,5.062,9.451,12720.879785130874
Australia,2008,7.254,10.719000000000001,45206.67355753195
Australia,2010,7.45,10.722000000000001,45342.497211818256
Australia,2011,7.406000000000001,10.732999999999999,45844.01798842853
Australia,2012,7.196000000000001,10.754000000000001,46816.922105450874
Australia,2013,7.364,10.762,47192.95962684872
Australia,2014,7.289,10.772,47667.25675629494
Australia,2015,7.309,10.779000000000002,48002.09813113318
Australia,2016,7.25,10.790999999999999,48581.59332594988
Australia,2017,7.257000000000001,10.798,48922.857510382826
Australia,2018,7.1770000000000005,10.811,49563.00661176903
Austria,2008,7.181,10.887,53476.62919680882
Austria,2010,7.303,10.860999999999999,52104.1563004465
Austria,2011,7.471,10.887,53476.62919680882
Austria,2012,7.401,10.889000000000001,53583.689479798704
Austria,2013,7.499,10.883,53263.14992320767
Austria,2014,6.95,10.882,53209.91339598448
Austria,2015,7.0760000000000005,10.880999999999998,53156.73007867903
Austria,2016,7.047999999999999,10.890999999999998,53690.96409761776
Austria,2017,7.294,10.908,54611.51298302441
Austria,2018,7.396,10.927999999999999,55714.73872617006
Azerbaijan,2008,4.817,9.465,12900.22458644303
Azerbaijan,2009,4.574,9.533999999999999,13821.767728060799
Azerbaijan,2010,4.218999999999999,9.568999999999999,14314.095069630357
Azerbaijan,2011,4.68,9.54,13904.947624579181
Azerbaijan,2012,4.9110000000000005,9.549,14030.656996838448
Azerbaijan,2013,5.481,9.592,14647.134528650564
Azerbaijan,2014,5.252000000000001,9.607000000000001,14868.497619217196
Azerbaijan,2015,5.147,9.606,14853.636553369308
Azerbaijan,2016,5.303999999999999,9.564,14242.703222632666
Azerbaijan,2017,5.152,9.555,14115.093996507643
Azerbaijan,2018,5.167999999999999,9.562000000000001,14214.246282613081
Bahrain,2009,5.7010000000000005,10.709000000000001,44756.85963998743
Bahrain,2010,5.937,10.706,44622.79026568086
Bahrain,2011,4.824,10.696,44178.786083961335
Bangladesh,2008,5.052,7.886,2659.7834800891915
Bangladesh,2009,5.083,7.9239999999999995,2762.800173462905
Bangladesh,2010,4.8580000000000005,7.9670000000000005,2884.1917969777755
Bangladesh,2011,4.986000000000001,8.017999999999999,3035.101056579331
Bangladesh,2012,4.724,8.07,3197.101829077355
Bangladesh,2013,4.66,8.116,3347.603514450516
Bangladesh,2015,4.633,8.216000000000001,3699.6740494185465
Bangladesh,2016,4.556,8.274,3920.6000694090294
Bangladesh,2017,4.31,8.334,4163.036438086783
Bangladesh,2018,4.499,8.399,4442.6219037445335
Belarus,2009,5.564,9.681000000000001,16010.499423877418
Belarus,2010,5.526,9.758,17292.013041847065
Belarus,2011,5.225,9.812000000000001,18251.45350593444
Belarus,2012,5.749,9.83,18582.95422504213
Belarus,2013,5.876,9.839,18750.955685631838
Belarus,2014,5.812,9.856,19072.44686476829
Belarus,2015,5.718999999999999,9.815,18306.29008018617
Belarus,2016,5.178,9.788,17818.633240154675
Belarus,2017,5.553,9.814,18287.992940200747
Belarus,2018,5.234,9.846,18882.672847653695
Belgium,2008,7.117000000000001,10.789000000000001,48484.527237741684
Belgium,2010,6.854,10.779000000000002,48002.09813113318
Belgium,2011,7.111000000000001,10.783,48194.491052977464
Belgium,2012,6.935,10.784,48242.70964931045
Belgium,2013,7.104,10.784,48242.70964931045
Belgium,2014,6.855,10.795,48776.30887072263
Belgium,2015,6.904,10.81,49513.468378402154
Belgium,2016,6.949,10.819,49961.10091872367
Belgium,2017,6.928,10.834000000000001,50716.16626518083
Belgium,2018,6.892,10.844000000000001,51225.87221001433
Belize,2014,5.956,8.883,7208.383480931476
Benin,2008,3.667,7.915,2738.046530382468
Benin,2011,3.87,7.904,2708.0930646400143
Benin,2012,3.193,7.922999999999999,2760.0387542291764
Benin,2013,3.4789999999999996,7.9639999999999995,2875.552187480791
Benin,2014,3.347,7.997999999999999,2975.002029010993
Benin,2015,3.625,7.9879999999999995,2945.4002642257715
Benin,2016,4.007,7.992999999999999,2960.1641444894885
Benin,2017,4.853,8.021,3044.2200313720336
Benin,2018,5.82,8.059,3162.126426340487
Bhutan,2013,5.569,9.123,9163.65137532499
Bhutan,2014,4.939,9.167,9575.853993563838
Bhutan,2015,5.082,9.219,10086.972310669875
Bolivia,2008,5.297999999999999,8.756,6348.666056649464
Bolivia,2009,6.086,8.773,6457.515982526031
Bolivia,2010,5.781000000000001,8.797,6614.371098525363
Bolivia,2011,5.779,8.831,6843.126521721684
Bolivia,2012,6.019,8.865,7079.793361266187
Bolivia,2013,5.767,8.915,7442.782129013993
